nameWithOwner,url,createdAt,updatedAt,stargazerCount,primaryLanguage,releases
amitshekhariitbhu/Fast-Android-Networking,https://github.com/amitshekhariitbhu/Fast-Android-Networking,2016-03-21T18:35:44Z,2025-09-18T11:49:15Z,5843,{'name': 'Java'},{'totalCount': 10}
JSQLParser/JSqlParser,https://github.com/JSQLParser/JSqlParser,2011-06-23T22:51:52Z,2025-09-21T01:41:55Z,5814,{'name': 'Java'},{'totalCount': 37}
youtube/api-samples,https://github.com/youtube/api-samples,2013-12-09T18:41:41Z,2025-09-21T12:14:12Z,5809,{'name': 'Java'},{'totalCount': 0}
ffay/lanproxy,https://github.com/ffay/lanproxy,2016-11-20T08:12:10Z,2025-09-15T23:52:11Z,5805,{'name': 'Java'},{'totalCount': 1}
Nightonke/BoomMenu,https://github.com/Nightonke/BoomMenu,2016-03-19T12:04:12Z,2025-09-17T10:12:29Z,5804,{'name': 'Java'},{'totalCount': 0}
changmingxie/tcc-transaction,https://github.com/changmingxie/tcc-transaction,2015-12-05T04:27:53Z,2025-09-13T04:42:42Z,5796,{'name': 'Java'},{'totalCount': 8}
apache/hive,https://github.com/apache/hive,2009-05-21T02:31:01Z,2025-09-21T15:20:24Z,5797,{'name': 'Java'},{'totalCount': 0}
yarolegovich/DiscreteScrollView,https://github.com/yarolegovich/DiscreteScrollView,2017-03-03T23:38:54Z,2025-09-20T06:12:45Z,5787,{'name': 'Java'},{'totalCount': 2}
JakeWharton/DiskLruCache,https://github.com/JakeWharton/DiskLruCache,2012-01-05T00:36:34Z,2025-09-17T03:39:25Z,5774,{'name': 'Java'},{'totalCount': 0}
dmytrodanylyk/circular-progress-button,https://github.com/dmytrodanylyk/circular-progress-button,2014-06-07T12:58:48Z,2025-09-17T10:12:27Z,5772,{'name': 'Java'},{'totalCount': 3}
TeamAmaze/AmazeFileManager,https://github.com/TeamAmaze/AmazeFileManager,2014-07-14T19:47:53Z,2025-09-21T14:09:57Z,5770,{'name': 'Java'},{'totalCount': 66}
Nepxion/Discovery,https://github.com/Nepxion/Discovery,2018-06-21T16:16:49Z,2025-09-21T05:47:59Z,5745,{'name': 'Java'},{'totalCount': 132}
jeequan/jeepay,https://github.com/jeequan/jeepay,2017-08-12T02:40:32Z,2025-09-19T09:22:10Z,5738,{'name': 'Java'},{'totalCount': 0}
k0shk0sh/FastHub,https://github.com/k0shk0sh/FastHub,2017-02-18T17:53:16Z,2025-09-19T03:50:28Z,5726,{'name': 'Java'},{'totalCount': 63}
Devlight/InfiniteCycleViewPager,https://github.com/Devlight/InfiniteCycleViewPager,2016-08-22T08:04:39Z,2025-09-20T06:12:37Z,5724,{'name': 'Java'},{'totalCount': 2}
jpush/aurora-imui,https://github.com/jpush/aurora-imui,2016-12-13T05:24:01Z,2025-09-17T03:40:06Z,5716,{'name': 'Java'},{'totalCount': 42}
yanzhenjie/SwipeRecyclerView,https://github.com/yanzhenjie/SwipeRecyclerView,2016-08-03T15:43:34Z,2025-09-16T04:04:05Z,5705,{'name': 'Java'},{'totalCount': 0}
apache/nifi,https://github.com/apache/nifi,2014-12-12T08:00:05Z,2025-09-21T18:42:45Z,5691,{'name': 'Java'},{'totalCount': 0}
dromara/lamp-cloud,https://github.com/dromara/lamp-cloud,2018-01-17T02:51:04Z,2025-09-21T12:22:37Z,5691,{'name': 'Java'},{'totalCount': 0}
springside/springside4,https://github.com/springside/springside4,2012-02-23T08:39:03Z,2025-09-18T08:36:21Z,5684,{'name': 'Java'},{'totalCount': 3}
jagrosh/MusicBot,https://github.com/jagrosh/MusicBot,2016-08-14T18:46:29Z,2025-09-20T14:21:17Z,5670,{'name': 'Java'},{'totalCount': 38}
Suwayomi/Suwayomi-Server,https://github.com/Suwayomi/Suwayomi-Server,2020-12-23T20:31:38Z,2025-09-21T18:20:09Z,5668,{'name': 'Java'},{'totalCount': 58}
wasabeef/Blurry,https://github.com/wasabeef/Blurry,2015-07-23T14:12:08Z,2025-09-16T13:21:35Z,5662,{'name': 'Java'},{'totalCount': 0}
JakeWharton/u2020,https://github.com/JakeWharton/u2020,2013-11-14T11:58:23Z,2025-09-20T15:53:08Z,5661,{'name': 'Java'},{'totalCount': 0}
crazycodeboy/react-native-splash-screen,https://github.com/crazycodeboy/react-native-splash-screen,2016-09-14T10:43:55Z,2025-09-21T14:26:45Z,5661,{'name': 'Java'},{'totalCount': 12}
hanks-zyh/HTextView,https://github.com/hanks-zyh/HTextView,2015-12-19T16:34:59Z,2025-09-16T04:01:11Z,5649,{'name': 'Java'},{'totalCount': 0}
redis/lettuce,https://github.com/redis/lettuce,2014-05-10T13:08:46Z,2025-09-21T03:06:16Z,5644,{'name': 'Java'},{'totalCount': 135}
ZHENFENG13/spring-boot-projects,https://github.com/ZHENFENG13/spring-boot-projects,2017-04-01T01:50:14Z,2025-09-21T16:01:54Z,5639,{'name': 'Java'},{'totalCount': 0}
JanusGraph/janusgraph,https://github.com/JanusGraph/janusgraph,2016-12-26T13:26:29Z,2025-09-21T17:52:57Z,5622,{'name': 'Java'},{'totalCount': 28}
daimajia/AndroidImageSlider,https://github.com/daimajia/AndroidImageSlider,2014-06-02T06:04:17Z,2025-09-20T13:10:38Z,5616,{'name': 'Java'},{'totalCount': 5}
meefik/linuxdeploy,https://github.com/meefik/linuxdeploy,2012-08-21T04:49:14Z,2025-09-19T17:36:18Z,5613,{'name': 'Java'},{'totalCount': 37}
ElderDrivers/EdXposed,https://github.com/ElderDrivers/EdXposed,2019-01-18T16:18:19Z,2025-09-21T00:55:43Z,5603,{'name': 'Java'},{'totalCount': 27}
TommyLemon/Android-ZBLibrary,https://github.com/TommyLemon/Android-ZBLibrary,2015-08-20T16:03:53Z,2025-09-18T19:23:20Z,5596,{'name': 'Java'},{'totalCount': 25}
hongyangAndroid/FlowLayout,https://github.com/hongyangAndroid/FlowLayout,2015-08-28T09:32:31Z,2025-09-20T13:12:46Z,5594,{'name': 'Java'},{'totalCount': 0}
amlcurran/ShowcaseView,https://github.com/amlcurran/ShowcaseView,2012-08-14T19:07:36Z,2025-09-17T15:56:47Z,5579,{'name': 'Java'},{'totalCount': 13}
baidu/uid-generator,https://github.com/baidu/uid-generator,2017-03-27T04:03:43Z,2025-09-11T08:11:52Z,5561,{'name': 'Java'},{'totalCount': 0}
knightliao/disconf,https://github.com/knightliao/disconf,2014-05-30T09:39:27Z,2025-09-18T08:51:45Z,5552,{'name': 'Java'},{'totalCount': 12}
nhaarman/ListViewAnimations,https://github.com/nhaarman/ListViewAnimations,2013-03-19T11:59:23Z,2025-09-17T15:29:31Z,5544,{'name': 'Java'},{'totalCount': 14}
00-Evan/shattered-pixel-dungeon,https://github.com/00-Evan/shattered-pixel-dungeon,2014-07-31T21:56:31Z,2025-09-21T17:43:18Z,5506,{'name': 'Java'},{'totalCount': 52}
danikula/AndroidVideoCache,https://github.com/danikula/AndroidVideoCache,2015-04-01T11:25:52Z,2025-09-17T03:39:40Z,5497,{'name': 'Java'},{'totalCount': 20}
emilsjolander/StickyListHeaders,https://github.com/emilsjolander/StickyListHeaders,2012-03-11T18:29:18Z,2025-09-17T15:57:07Z,5493,{'name': 'Java'},{'totalCount': 16}
wuhaoyu1990/MagicCamera,https://github.com/wuhaoyu1990/MagicCamera,2016-01-08T11:36:56Z,2025-09-12T16:25:52Z,5491,{'name': 'Java'},{'totalCount': 0}
alibaba/jetcache,https://github.com/alibaba/jetcache,2017-04-12T07:48:23Z,2025-09-21T14:20:22Z,5478,{'name': 'Java'},{'totalCount': 67}
sockeqwe/mosby,https://github.com/sockeqwe/mosby,2015-03-25T00:59:19Z,2025-09-11T01:15:23Z,5476,{'name': 'Java'},{'totalCount': 15}
scribejava/scribejava,https://github.com/scribejava/scribejava,2010-09-05T19:11:40Z,2025-09-20T12:50:52Z,5466,{'name': 'Java'},{'totalCount': 9}
alibaba/freeline,https://github.com/alibaba/freeline,2016-08-03T17:22:52Z,2025-09-17T03:40:01Z,5458,{'name': 'Java'},{'totalCount': 22}
201206030/novel,https://github.com/201206030/novel,2019-11-11T01:13:52Z,2025-09-20T06:56:32Z,5457,{'name': 'Java'},{'totalCount': 12}
KeepSafe/TapTargetView,https://github.com/KeepSafe/TapTargetView,2016-09-11T09:07:36Z,2025-09-18T10:58:39Z,5456,{'name': 'Java'},{'totalCount': 24}
dm77/barcodescanner,https://github.com/dm77/barcodescanner,2014-02-24T21:14:09Z,2025-09-17T03:39:31Z,5449,{'name': 'Java'},{'totalCount': 6}
Jasonchenlijian/FastBle,https://github.com/Jasonchenlijian/FastBle,2016-08-23T02:06:33Z,2025-09-17T06:18:06Z,5447,{'name': 'Java'},{'totalCount': 9}
motianhuo/wechat,https://github.com/motianhuo/wechat,2015-05-25T02:33:37Z,2025-09-20T07:34:38Z,5437,{'name': 'Java'},{'totalCount': 0}
ddd-by-examples/library,https://github.com/ddd-by-examples/library,2019-01-11T09:14:03Z,2025-09-18T17:38:11Z,5434,{'name': 'Java'},{'totalCount': 0}
facebookarchive/rebound,https://github.com/facebookarchive/rebound,2013-10-11T01:12:37Z,2025-09-16T04:13:02Z,5415,{'name': 'Java'},{'totalCount': 10}
apache/dubbo-spring-boot-project,https://github.com/apache/dubbo-spring-boot-project,2018-01-18T12:10:50Z,2025-09-19T00:20:08Z,5406,{'name': 'Java'},{'totalCount': 13}
socketio/socket.io-client-java,https://github.com/socketio/socket.io-client-java,2013-04-28T17:04:05Z,2025-09-20T17:30:58Z,5406,{'name': 'Java'},{'totalCount': 7}
apache/hbase,https://github.com/apache/hbase,2014-05-23T07:00:07Z,2025-09-21T09:32:34Z,5397,{'name': 'Java'},{'totalCount': 47}
houbb/sensitive-word,https://github.com/houbb/sensitive-word,2020-01-07T03:10:44Z,2025-09-21T15:03:13Z,5388,{'name': 'Java'},{'totalCount': 2}
strimzi/strimzi-kafka-operator,https://github.com/strimzi/strimzi-kafka-operator,2016-05-06T08:52:33Z,2025-09-21T19:29:51Z,5385,{'name': 'Java'},{'totalCount': 155}
microsoft/typespec,https://github.com/microsoft/typespec,2021-06-30T23:29:49Z,2025-09-21T14:13:30Z,5384,{'name': 'Java'},{'totalCount': 285}
mik3y/usb-serial-for-android,https://github.com/mik3y/usb-serial-for-android,2013-06-30T23:17:45Z,2025-09-21T14:20:08Z,5382,{'name': 'Java'},{'totalCount': 33}
Evernote/android-job,https://github.com/Evernote/android-job,2015-08-20T19:36:54Z,2025-09-21T17:07:21Z,5371,{'name': 'Java'},{'totalCount': 31}
apache/groovy,https://github.com/apache/groovy,2015-04-16T07:00:05Z,2025-09-21T15:52:22Z,5366,{'name': 'Java'},{'totalCount': 0}
facebookarchive/shimmer-android,https://github.com/facebookarchive/shimmer-android,2015-02-27T22:25:22Z,2025-09-18T08:50:11Z,5364,{'name': 'Java'},{'totalCount': 5}
ikarus23/MifareClassicTool,https://github.com/ikarus23/MifareClassicTool,2013-02-12T15:39:03Z,2025-09-21T11:35:01Z,5358,{'name': 'Java'},{'totalCount': 8}
spring-projects/spring-data-examples,https://github.com/spring-projects/spring-data-examples,2014-01-30T15:42:43Z,2025-09-20T13:11:51Z,5356,{'name': 'Java'},{'totalCount': 0}
jgilfelt/SystemBarTint,https://github.com/jgilfelt/SystemBarTint,2013-11-17T12:35:05Z,2025-09-16T04:16:13Z,5354,{'name': 'Java'},{'totalCount': 3}
commonsguy/cw-omnibus,https://github.com/commonsguy/cw-omnibus,2012-03-12T14:12:06Z,2025-09-20T12:29:40Z,5348,{'name': 'Java'},{'totalCount': 36}
h6ah4i/android-advancedrecyclerview,https://github.com/h6ah4i/android-advancedrecyclerview,2015-01-24T16:14:39Z,2025-09-17T15:57:23Z,5335,{'name': 'Java'},{'totalCount': 1}
coobird/thumbnailator,https://github.com/coobird/thumbnailator,2015-07-25T05:38:33Z,2025-09-20T23:39:01Z,5329,{'name': 'Java'},{'totalCount': 0}
osmandapp/OsmAnd,https://github.com/osmandapp/OsmAnd,2011-01-15T19:59:44Z,2025-09-21T16:46:01Z,5321,{'name': 'Java'},{'totalCount': 1}
XRecyclerView/XRecyclerView,https://github.com/XRecyclerView/XRecyclerView,2015-11-18T08:14:22Z,2025-09-17T03:39:50Z,5319,{'name': 'Java'},{'totalCount': 0}
mybatis/generator,https://github.com/mybatis/generator,2013-02-10T11:14:50Z,2025-09-19T14:40:35Z,5311,{'name': 'Java'},{'totalCount': 11}
LFDT-web3j/web3j,https://github.com/LFDT-web3j/web3j,2016-09-04T05:48:49Z,2025-09-19T20:07:26Z,5306,{'name': 'Java'},{'totalCount': 119}
google/google-authenticator,https://github.com/google/google-authenticator,2014-10-08T17:54:27Z,2025-09-17T13:58:04Z,5305,{'name': 'Java'},{'totalCount': 0}
evant/gradle-retrolambda,https://github.com/evant/gradle-retrolambda,2013-08-05T02:09:58Z,2025-09-17T03:39:29Z,5290,{'name': 'Java'},{'totalCount': 37}
CaffeineMC/sodium,https://github.com/CaffeineMC/sodium,2020-02-01T03:04:09Z,2025-09-21T17:07:15Z,5278,{'name': 'Java'},{'totalCount': 40}
xxv/android-lifecycle,https://github.com/xxv/android-lifecycle,2014-04-18T14:26:22Z,2025-09-15T03:30:05Z,5271,{'name': 'Java'},{'totalCount': 0}
yixia/VitamioBundle,https://github.com/yixia/VitamioBundle,2012-10-19T08:40:49Z,2025-09-15T19:45:29Z,5268,{'name': 'Java'},{'totalCount': 0}
zfdang/Android-Touch-Helper,https://github.com/zfdang/Android-Touch-Helper,2020-10-16T00:58:41Z,2025-09-21T07:06:08Z,5264,{'name': 'Java'},{'totalCount': 112}
CodingDocs/springboot-guide,https://github.com/CodingDocs/springboot-guide,2018-11-28T01:05:07Z,2025-09-21T11:38:58Z,5252,{'name': 'Java'},{'totalCount': 0}
alibaba/QLExpress,https://github.com/alibaba/QLExpress,2017-03-15T08:39:54Z,2025-09-21T12:49:11Z,5248,{'name': 'Java'},{'totalCount': 18}
cinit/QAuxiliary,https://github.com/cinit/QAuxiliary,2022-01-29T06:12:36Z,2025-09-21T14:45:46Z,5246,{'name': 'Java'},{'totalCount': 48}
lingochamp/okdownload,https://github.com/lingochamp/okdownload,2017-12-17T08:21:22Z,2025-09-17T03:40:16Z,5245,{'name': 'Java'},{'totalCount': 8}
thinkaurelius/titan,https://github.com/thinkaurelius/titan,2012-02-25T22:53:53Z,2025-09-21T17:35:10Z,5243,{'name': 'Java'},{'totalCount': 0}
Yalantis/Side-Menu.Android,https://github.com/Yalantis/Side-Menu.Android,2015-01-13T11:11:27Z,2025-09-20T13:12:38Z,5239,{'name': 'Java'},{'totalCount': 2}
rubenlagus/TelegramBots,https://github.com/rubenlagus/TelegramBots,2016-01-14T00:13:07Z,2025-09-21T14:26:03Z,5233,{'name': 'Java'},{'totalCount': 108}
razerdp/BasePopup,https://github.com/razerdp/BasePopup,2016-01-15T03:31:07Z,2025-09-16T10:10:16Z,5233,{'name': 'Java'},{'totalCount': 15}
Doikki/DKVideoPlayer,https://github.com/Doikki/DKVideoPlayer,2017-04-11T01:33:38Z,2025-09-21T07:28:46Z,5232,{'name': 'Java'},{'totalCount': 32}
liquibase/liquibase,https://github.com/liquibase/liquibase,2011-07-08T20:08:20Z,2025-09-21T17:01:22Z,5229,{'name': 'Java'},{'totalCount': 103}
lucasr/twoway-view,https://github.com/lucasr/twoway-view,2013-01-18T20:55:23Z,2025-09-17T15:31:46Z,5223,{'name': 'Java'},{'totalCount': 0}
GeyserMC/Geyser,https://github.com/GeyserMC/Geyser,2019-07-08T17:23:17Z,2025-09-20T15:59:01Z,5222,{'name': 'Java'},{'totalCount': 0}
huangyanbin/smartTable,https://github.com/huangyanbin/smartTable,2017-11-08T01:11:14Z,2025-09-17T09:28:11Z,5219,{'name': 'Java'},{'totalCount': 44}
Karumi/Dexter,https://github.com/Karumi/Dexter,2015-11-17T13:14:43Z,2025-09-17T21:26:50Z,5215,{'name': 'Java'},{'totalCount': 33}
pmd/pmd,https://github.com/pmd/pmd,2012-07-11T18:03:00Z,2025-09-20T23:15:00Z,5214,{'name': 'Java'},{'totalCount': 108}
dunwu/db-tutorial,https://github.com/dunwu/db-tutorial,2017-08-08T06:33:38Z,2025-09-20T10:59:26Z,5207,{'name': 'Java'},{'totalCount': 0}
Clans/FloatingActionButton,https://github.com/Clans/FloatingActionButton,2015-03-21T12:36:16Z,2025-09-17T15:56:30Z,5206,{'name': 'Java'},{'totalCount': 14}
citerus/dddsample-core,https://github.com/citerus/dddsample-core,2015-01-31T23:21:37Z,2025-09-15T11:36:21Z,5201,{'name': 'Java'},{'totalCount': 0}
tonikelope/megabasterd,https://github.com/tonikelope/megabasterd,2016-09-29T16:54:54Z,2025-09-21T19:16:25Z,5201,{'name': 'Java'},{'totalCount': 208}
remkop/picocli,https://github.com/remkop/picocli,2017-02-01T16:38:41Z,2025-09-21T17:01:23Z,5198,{'name': 'Java'},{'totalCount': 86}
hustcc/JS-Sorting-Algorithm,https://github.com/hustcc/JS-Sorting-Algorithm,2017-01-19T11:36:21Z,2025-09-16T08:03:59Z,5186,{'name': 'Java'},{'totalCount': 0}
android/views-widgets-samples,https://github.com/android/views-widgets-samples,2019-09-06T21:39:12Z,2025-09-19T04:36:40Z,5161,{'name': 'Java'},{'totalCount': 0}
j-easy/easy-rules,https://github.com/j-easy/easy-rules,2013-03-10T14:38:26Z,2025-09-18T19:36:41Z,5153,{'name': 'Java'},{'totalCount': 10}
careercup/ctci,https://github.com/careercup/ctci,2013-03-21T23:01:01Z,2025-09-02T18:21:32Z,5147,{'name': 'Java'},{'totalCount': 0}
square/otto,https://github.com/square/otto,2012-06-27T19:06:49Z,2025-09-16T04:19:35Z,5145,{'name': 'Java'},{'totalCount': 0}
novicezk/midjourney-proxy,https://github.com/novicezk/midjourney-proxy,2023-04-24T13:43:45Z,2025-09-18T20:50:51Z,5144,{'name': 'Java'},{'totalCount': 0}
Fuzion24/JustTrustMe,https://github.com/Fuzion24/JustTrustMe,2014-07-24T23:45:05Z,2025-09-21T05:49:36Z,5144,{'name': 'Java'},{'totalCount': 1}
bitcoinj/bitcoinj,https://github.com/bitcoinj/bitcoinj,2013-11-19T04:33:23Z,2025-09-21T19:17:05Z,5142,{'name': 'Java'},{'totalCount': 14}
brianfrankcooper/YCSB,https://github.com/brianfrankcooper/YCSB,2010-04-19T20:52:11Z,2025-09-21T05:08:59Z,5139,{'name': 'Java'},{'totalCount': 55}
reactor/reactor-core,https://github.com/reactor/reactor-core,2015-11-10T10:06:40Z,2025-09-21T12:16:00Z,5137,{'name': 'Java'},{'totalCount': 212}
LWJGL/lwjgl3,https://github.com/LWJGL/lwjgl3,2012-12-23T15:40:04Z,2025-09-21T06:38:51Z,5130,{'name': 'Java'},{'totalCount': 21}
fast-excel/fesod,https://github.com/fast-excel/fesod,2024-10-05T11:42:50Z,2025-09-21T08:54:14Z,5128,{'name': 'Java'},{'totalCount': 5}
hneemann/Digital,https://github.com/hneemann/Digital,2016-06-28T17:40:16Z,2025-09-21T18:45:22Z,5119,{'name': 'Java'},{'totalCount': 35}
runelite/runelite,https://github.com/runelite/runelite,2016-04-30T20:48:02Z,2025-09-21T15:33:16Z,5117,{'name': 'Java'},{'totalCount': 0}
CellularPrivacy/Android-IMSI-Catcher-Detector,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,2013-11-23T10:04:14Z,2025-09-21T13:38:12Z,5101,{'name': 'Java'},{'totalCount': 48}
zhanglei-workspace/shopping-management-system,https://github.com/zhanglei-workspace/shopping-management-system,2015-11-16T12:53:21Z,2025-09-18T02:11:20Z,5098,{'name': 'Java'},{'totalCount': 0}
jindrapetrik/jpexs-decompiler,https://github.com/jindrapetrik/jpexs-decompiler,2014-05-10T17:20:56Z,2025-09-20T17:33:54Z,5090,{'name': 'Java'},{'totalCount': 172}
diffplug/spotless,https://github.com/diffplug/spotless,2015-04-27T19:10:58Z,2025-09-21T08:37:36Z,5087,{'name': 'Java'},{'totalCount': 35}
deathmarine/Luyten,https://github.com/deathmarine/Luyten,2013-07-11T10:57:28Z,2025-09-19T14:27:40Z,5084,{'name': 'Java'},{'totalCount': 17}
natario1/CameraView,https://github.com/natario1/CameraView,2017-07-18T09:30:33Z,2025-09-16T10:37:55Z,5083,{'name': 'Java'},{'totalCount': 42}
oshi/oshi,https://github.com/oshi/oshi,2012-02-10T12:46:48Z,2025-09-21T01:46:11Z,5079,{'name': 'Java'},{'totalCount': 166}
OpenTSDB/opentsdb,https://github.com/OpenTSDB/opentsdb,2010-08-27T02:05:20Z,2025-09-18T07:57:25Z,5063,{'name': 'Java'},{'totalCount': 27}
sofastack/sofa-boot,https://github.com/sofastack/sofa-boot,2018-04-02T08:28:14Z,2025-09-19T11:47:36Z,5061,{'name': 'Java'},{'totalCount': 82}
spring-projects/spring-authorization-server,https://github.com/spring-projects/spring-authorization-server,2020-03-17T17:28:57Z,2025-09-21T06:20:32Z,5052,{'name': 'Java'},{'totalCount': 78}
baomidou/dynamic-datasource,https://github.com/baomidou/dynamic-datasource,2018-04-28T02:32:16Z,2025-09-20T06:36:33Z,5050,{'name': 'Java'},{'totalCount': 18}
wequick/Small,https://github.com/wequick/Small,2015-11-27T11:37:20Z,2025-09-12T16:38:38Z,5049,{'name': 'Java'},{'totalCount': 25}
xuexiangjys/XUI,https://github.com/xuexiangjys/XUI,2019-01-07T07:59:02Z,2025-09-20T15:22:02Z,5045,{'name': 'Java'},{'totalCount': 23}
Exrick/xpay,https://github.com/Exrick/xpay,2017-12-12T16:11:19Z,2025-09-20T09:51:52Z,5041,{'name': 'Java'},{'totalCount': 0}
killbill/killbill,https://github.com/killbill/killbill,2012-10-21T20:55:05Z,2025-09-21T06:01:52Z,5033,{'name': 'Java'},{'totalCount': 150}
youlookwhat/DesignPattern,https://github.com/youlookwhat/DesignPattern,2016-10-21T10:59:32Z,2025-09-21T14:02:09Z,5024,{'name': 'Java'},{'totalCount': 0}
jankotek/mapdb,https://github.com/jankotek/mapdb,2012-08-17T15:28:54Z,2025-09-19T03:51:05Z,5017,{'name': 'Java'},{'totalCount': 0}
yipianfengye/android-zxingLibrary,https://github.com/yipianfengye/android-zxingLibrary,2016-07-26T08:00:18Z,2025-09-20T13:15:40Z,5014,{'name': 'Java'},{'totalCount': 0}
Trinea/android-common,https://github.com/Trinea/android-common,2012-06-19T07:49:46Z,2025-09-17T03:39:25Z,5014,{'name': 'Java'},{'totalCount': 1}
tianshiyeben/wgcloud,https://github.com/tianshiyeben/wgcloud,2019-01-15T02:02:21Z,2025-09-19T11:47:46Z,5011,{'name': 'Java'},{'totalCount': 29}
line/armeria,https://github.com/line/armeria,2015-11-16T04:04:01Z,2025-09-21T09:44:51Z,5002,{'name': 'Java'},{'totalCount': 261}
rubensousa/GravitySnapHelper,https://github.com/rubensousa/GravitySnapHelper,2016-08-31T07:25:23Z,2025-09-17T03:40:02Z,5002,{'name': 'Java'},{'totalCount': 14}
2227324689/gpmall,https://github.com/2227324689/gpmall,2019-07-18T14:09:22Z,2025-09-19T06:43:32Z,5000,{'name': 'Java'},{'totalCount': 0}
youlookwhat/CloudReader,https://github.com/youlookwhat/CloudReader,2016-11-20T11:59:25Z,2025-09-20T03:52:54Z,4994,{'name': 'Java'},{'totalCount': 26}
DingMouRen/LayoutManagerGroup,https://github.com/DingMouRen/LayoutManagerGroup,2018-04-28T11:47:38Z,2025-09-17T03:40:19Z,4992,{'name': 'Java'},{'totalCount': 0}
killme2008/aviatorscript,https://github.com/killme2008/aviatorscript,2011-03-29T12:48:47Z,2025-09-21T17:55:55Z,4988,{'name': 'Java'},{'totalCount': 52}
orhanobut/dialogplus,https://github.com/orhanobut/dialogplus,2014-12-12T09:24:44Z,2025-09-16T03:59:28Z,4987,{'name': 'Java'},{'totalCount': 9}
apache/ignite,https://github.com/apache/ignite,2015-02-19T08:00:05Z,2025-09-21T19:11:29Z,4986,{'name': 'Java'},{'totalCount': 0}
spring-attic/spring-mvc-showcase,https://github.com/spring-attic/spring-mvc-showcase,2011-06-03T15:36:55Z,2025-09-18T20:54:01Z,4986,{'name': 'Java'},{'totalCount': 0}
alibaba/UltraViewPager,https://github.com/alibaba/UltraViewPager,2017-03-29T13:31:53Z,2025-09-18T15:45:45Z,4978,{'name': 'Java'},{'totalCount': 10}
JodaOrg/joda-time,https://github.com/JodaOrg/joda-time,2011-05-16T16:49:57Z,2025-09-18T07:46:26Z,4977,{'name': 'Java'},{'totalCount': 50}
frogermcs/InstaMaterial,https://github.com/frogermcs/InstaMaterial,2014-11-10T18:56:49Z,2025-09-16T04:13:46Z,4968,{'name': 'Java'},{'totalCount': 1}
bisq-network/bisq,https://github.com/bisq-network/bisq,2014-03-12T09:42:29Z,2025-09-21T17:20:25Z,4958,{'name': 'Java'},{'totalCount': 142}
Devlight/NavigationTabBar,https://github.com/Devlight/NavigationTabBar,2016-03-29T08:59:27Z,2025-09-19T09:44:07Z,4947,{'name': 'Java'},{'totalCount': 13}
PBH-BTN/PeerBanHelper,https://github.com/PBH-BTN/PeerBanHelper,2024-02-07T14:35:16Z,2025-09-21T17:02:09Z,4945,{'name': 'Java'},{'totalCount': 149}
react-native-linear-gradient/react-native-linear-gradient,https://github.com/react-native-linear-gradient/react-native-linear-gradient,2015-03-31T17:44:40Z,2025-09-16T05:06:53Z,4943,{'name': 'Java'},{'totalCount': 18}
apache/calcite,https://github.com/apache/calcite,2014-06-25T07:00:07Z,2025-09-21T09:34:10Z,4941,{'name': 'Java'},{'totalCount': 0}
amitshekhariitbhu/RxJava2-Android-Samples,https://github.com/amitshekhariitbhu/RxJava2-Android-Samples,2016-08-27T08:21:37Z,2025-09-17T03:40:02Z,4940,{'name': 'Java'},{'totalCount': 0}
spring-cloud/spring-cloud-netflix,https://github.com/spring-cloud/spring-cloud-netflix,2014-07-11T15:46:12Z,2025-09-21T16:57:44Z,4934,{'name': 'Java'},{'totalCount': 24}
Docile-Alligator/Infinity-For-Reddit,https://github.com/Docile-Alligator/Infinity-For-Reddit,2018-07-26T15:02:51Z,2025-09-21T16:05:34Z,4929,{'name': 'Java'},{'totalCount': 183}
roncoo/roncoo-pay,https://github.com/roncoo/roncoo-pay,2016-07-21T02:46:06Z,2025-09-20T16:10:03Z,4924,{'name': 'Java'},{'totalCount': 0}
lugg/react-native-config,https://github.com/lugg/react-native-config,2016-02-23T00:19:11Z,2025-09-18T20:28:28Z,4922,{'name': 'Java'},{'totalCount': 30}
traex/RippleEffect,https://github.com/traex/RippleEffect,2014-10-14T13:32:51Z,2025-09-16T04:19:33Z,4914,{'name': 'Java'},{'totalCount': 0}
querydsl/querydsl,https://github.com/querydsl/querydsl,2011-08-05T06:46:32Z,2025-09-21T04:09:51Z,4912,{'name': 'Java'},{'totalCount': 35}
javastacks/spring-boot-best-practice,https://github.com/javastacks/spring-boot-best-practice,2018-11-09T06:23:18Z,2025-09-21T02:27:13Z,4909,{'name': 'Java'},{'totalCount': 0}
Ramotion/folding-cell-android,https://github.com/Ramotion/folding-cell-android,2016-04-01T11:38:47Z,2025-09-17T10:12:29Z,4901,{'name': 'Java'},{'totalCount': 0}
DiUS/java-faker,https://github.com/DiUS/java-faker,2011-06-06T01:01:21Z,2025-09-18T19:22:47Z,4898,{'name': 'Java'},{'totalCount': 0}
cglib/cglib,https://github.com/cglib/cglib,2014-03-29T13:48:30Z,2025-09-20T12:00:25Z,4879,{'name': 'Java'},{'totalCount': 15}
orientechnologies/orientdb,https://github.com/orientechnologies/orientdb,2012-12-09T20:33:47Z,2025-09-18T07:12:27Z,4873,{'name': 'Java'},{'totalCount': 225}
rstudio/rstudio,https://github.com/rstudio/rstudio,2010-12-07T19:10:25Z,2025-09-21T17:04:50Z,4870,{'name': 'Java'},{'totalCount': 0}
